languages_key,language,country,latitude,longitude
trq_triqui__san_martin_itunyoso,"trq - Triqui ~~ San Martin Itunyoso",mx_mexico,17.24215,-97.91679
tka_truka,tka - Truka,br_brazil,-10,-51.20005798
tpy_trumai,tpy - Trumai,br_brazil,-11.916667,-53.583333
tsa_tsaangi,tsa - Tsaangi,cf_congo__republic_of_the,-2.87255,12.62356
tkr_tsakhur,tkr - Tsakhur,az_azerbaijan,41.55684,46.86823
tsd_tsakonian,tsd - Tsakonian,gr_greece,37.14057,22.73434
tsb_tsamai,tsb - Tsamai,et_ethiopia,5.33159,36.94734
huq_tsat,huq - Tsat,cn_china,18.31917,109.33558
kvz_tsaukambo,kvz - Tsaukambo,id_indonesia,-5.41807,140.21783
tsk_tseku,tsk - Tseku,cn_china,33,105.9999847
tsj_tshangla,tsj - Tshangla,bt_bhutan,27.11883,91.39715
kdl_tsikimba,kdl - Tsikimba,ng_nigeria,9.91833,4.80054
cas_tsimane,cas - Tsimane,bo_bolivia,-14.64692,-67.83074
tsi_tsimshian,tsi - Tsimshian,ca_canada,54.40812,-130.38016
tsw_tsishingini,tsw - Tsishingini,ng_nigeria,10.21816,5.2667
ldp_tso,ldp - Tso,ng_nigeria,9.52515,11.49929
hio_tsoa,hio - Tsoa,bw_botswana,-19.89291,27.05989
tsv_tsogo,tsv - Tsogo,ga_gabon,-1.53547,11.24855
tso_tsonga,tso - Tsonga,za_south_africa,-23.50264,32.87862
fly_tsotsitaal,fly - Tsotsitaal,za_south_africa,-29,24.20000076
tsu_tsou,tsu - Tsou,tw_taiwan,23.41775,120.7793
ttz_tsum,ttz - Tsum,np_nepal,28.31281,84.80156
tsl_tsun__lao,tsl - Tsun-Lao,vn_vietnam,21.41693,102.93161
tvd_tsuvadi,tvd - Tsuvadi,ng_nigeria,10.80201,5.26265
tsh_tsuvan,tsh - Tsuvan,cm_cameroon,10.15636,13.62811
tsc_tswa,tsc - Tswa,mz_mozambique,-22.7822,34.31433
tsn_tswana,tsn - Tswana,bw_botswana,-27.56123436,25.30963144
two_tswapong,two - Tswapong,bw_botswana,-22.96906,27.30757
mjg_tu,mjg - Tu,cn_china,36.856156,102.183697
pmt_tuamotuan,pmt - Tuamotuan,pf_french_polynesia,-17.332728,-145.570744
tub_tubatulabal,tub - Tubatulabal,us_united_states,38,-95.20002747
tuo_tucano,tuo - Tucano,br_brazil,0.65871,-69.84377
tuy_tugen,tuy - Tugen,ke_kenya,0.1483,35.91798
tzn_tugun,tzn - Tugun,id_indonesia,-7.72878,126.71674
tuj_tugutil,tuj - Tugutil,id_indonesia,1.0531,128.15601
tji_tujia__northern,"tji - Tujia ~~ Northern",cn_china,29.116679,109.992697
tjs_tujia__southern,"tjs - Tujia ~~ Southern",cn_china,28.25042,110.0006
khc_tukang_besi_north,khc - Tukang Besi North,id_indonesia,-5.500068058,123.7528885
bhq_tukang_besi_south,bhq - Tukang Besi South,id_indonesia,-5.7478,123.94804
bag_tuki,bag - Tuki,cm_cameroon,4.75819,11.40884
tpq_tukpa,tpq - Tukpa,in_india,31.58986,78.4117
tkd_tukudede,tkd - Tukudede,tl_east_timor,-8.6723,125.28134
tul_tula,tul - Tula,ng_nigeria,9.87233,11.50974
tlu_tulehu,tlu - Tulehu,id_indonesia,-3.56928,128.31019
tey_tulishi,tey - Tulishi,sd_sudan,11.40613204,29.11922925
tcy_tulu,tcy - Tulu,in_india,12.85504,75.25847
rak_tulu__bohuai,rak - Tulu-Bohuai,pg_papua_new_guinea,-2.187250017,147.0208968
iou_tuma__irumu,iou - Tuma-Irumu,pg_papua_new_guinea,-6.29565,146.57556
tmc_tumak,tmc - Tumak,td_chad,9.46273,17.3474
tum_tumbuka,tum - Tumbuka,mw_malawi,-11.4628,33.75065
kku_tumi,kku - Tumi,ng_nigeria,10.51394,8.10426
tmq_tumleo,tmq - Tumleo,pg_papua_new_guinea,-3.15472,142.34826
tbr_tumtum,tbr - Tumtum,sd_sudan,10.43882,30.728
mzb_tumzabt,mzb - Tumzabt,dz_algeria,32.47268,3.84135
tnd_tunebo__angosturas,"tnd - Tunebo ~~ Angosturas",co_colombia,4,-71.90000153
tbn_tunebo__barro_negro,"tbn - Tunebo ~~ Barro Negro",co_colombia,6.12844,-72.0462
tuf_tunebo__central,"tuf - Tunebo ~~ Central",co_colombia,6.66414,-72.25885
tnb_tunebo__western,"tnb - Tunebo ~~ Western",co_colombia,6.90704,-72.65068
tvu_tunen,tvu - Tunen,cm_cameroon,4.67242,10.55475
lcm_tungag,lcm - Tungag,pg_papua_new_guinea,-2.53329,150.23298
trt_tunggare,trt - Tunggare,id_indonesia,-3.36175,135.58353
tug_tunia,tug - Tunia,td_chad,9.39914,18.19024
tun_tunica,tun - Tunica,us_united_states,38,-89.30011749
tse_tunisian_sign_language,tse - Tunisian Sign Language,tn_tunisia,36.49562,10.03348
tjg_tunjung,tjg - Tunjung,id_indonesia,-0.98,115.84987
tqq_tunni,tqq - Tunni,so_somalia,1.06167,43.68471
dza_tunzuii,dza - Tunzuii,ng_nigeria,10.02923,9.11518
ttf_tuotomb,ttf - Tuotomb,cm_cameroon,4.65602,10.66044
tpr_tupari,tpr - Tupari,br_brazil,-12,-62.833333
tpk_tupinikin,tpk - Tupinikin,br_brazil,-10,-51.00006104
tui_tupuri,tui - Tupuri,cm_cameroon,10.17395,14.79783
trh_turaka,trh - Turaka,pg_papua_new_guinea,-9.83401,149.56605
trd_turi,trd - Turi,in_india,26.65685,89.07761
twt_turiwara,twt - Turiwara,br_brazil,-10,-50.70006561
tuz_turka,tuz - Turka,bf_burkina_faso,10.71321,-4.9352
tuv_turkana,tuv - Turkana,ke_kenya,3.06889,35.47953
tur_turkish,tur - Turkish,tr_turkey,39.9676036,32.83075748
tsm_turkish_sign_language,tsm - Turkish Sign Language,tr_turkey,41.02675,28.85551
tuk_turkmen,tuk - Turkmen,tm_turkmenistan,38.17526,57.97498
tch_turks_and_caicos_creole_english,tch - Turks and Caicos Creole English,tc_turks_and_caicos_islands,21.81289,-71.76137
tru_turoyo,tru - Turoyo,tr_turkey,37.25094,42.18138
tqm_turumsa,tqm - Turumsa,pg_papua_new_guinea,-6,148.3000793
tus_tuscarora,tus - Tuscarora,ca_canada,60,-94.40000916
ttm_tutchone__northern,"ttm - Tutchone ~~ Northern",ca_canada,63.33232,-136.68945
tce_tutchone__southern,"tce - Tutchone ~~ Southern",ca_canada,60.81214,-136.52943
ttg_tutong,ttg - Tutong,bn_brunei,4.73043,114.65553
tmi_tutuba,tmi - Tutuba,vu_vanuatu,-15.52053,167.23392
tyv_tuva,tyv - Tuva,ru_russia,50.86222,95.26872
tvl_tuvaluan,tvl - Tuvaluan,tv_tuvalu,-7.47862,178.67846
tww_tuwari,tww - Tuwari,pg_papua_new_guinea,-4.82173,142.09182
bov_tuwuli,bov - Tuwuli,gh_ghana,7.30524,0.38772
tud_tuxa,tud - Tuxa,br_brazil,-10,-50.80006409
tue_tuyuca,tue - Tuyuca,co_colombia,0.27205,-69.96697
twa_twana,twa - Twana,us_united_states,38,-89.20011902
twn_twendi,twn - Twendi,cm_cameroon,6,12.60000229
twd_twents,twd - Twents,nl_netherlands,51.79999924,6.449999332
kcg_tyap,kcg - Tyap,ng_nigeria,9.80896,8.26782
woa_tyaraity,woa - Tyaraity,au_australia,-25.70000076,140.9004822
tzj_tz_utujil,tzj - Tz'utujil,gt_guatemala,14.61742,-91.18298
tzh_tzeltal,tzh - Tzeltal,mx_mexico,16.6382,-92.24937
tzo_tzotzil,tzo - Tzotzil,mx_mexico,16.72545,-92.74571
uuu_u,uuu - U,cn_china,22.68494,101.7721
aoz_uab_meto,aoz - Uab Meto,id_indonesia,-9.72239,124.23008
uam_uamue,uam - Uamue,br_brazil,-10,-50.60006714
ksj_uare,ksj - Uare,pg_papua_new_guinea,-9.69131,147.6897
byc_ubaghara,byc - Ubaghara,ng_nigeria,5.42197,7.98987
uba_ubang,uba - Ubang,ng_nigeria,6.4087,9.25355
ubi_ubi,ubi - Ubi,td_chad,11.79274,18.55373
ubr_ubir,ubr - Ubir,pg_papua_new_guinea,-9.58413,149.40337
uda_uda,uda - Uda,ng_nigeria,4.70283,8.06125
udi_udi,udi - Udi,az_azerbaijan,41.458836,47.732799
ude_udihe,ude - Udihe,ru_russia,46.63086,135.67762
udm_udmurt,udm - Udmurt,ru_russia,57.29181,52.57549
udu_uduk,udu - Uduk,sd_sudan,10.13586,34.04355
ufi_ufim,ufi - Ufim,pg_papua_new_guinea,-6.05701,146.26062
ugn_ugandan_sign_language,ugn - Ugandan Sign Language,ug_uganda,0.2475,32.4829
uge_ughele,uge - Ughele,sb_solomon_islands,-8.46192,157.34637
ugo_ugong,ugo - Ugong,th_thailand,14.96897,99.29881
uha_uhami,uha - Uhami,ng_nigeria,7.387659053,5.675556386
uis_uisai,uis - Uisai,pg_papua_new_guinea,-6.61822,155.81801
udj_ujir,udj - Ujir,id_indonesia,-5.60624,134.27017
kcf_ukaan,kcf - Ukaan,ng_nigeria,7.53439,5.9944
ukh_ukhwejo,ukh - Ukhwejo,cf_central_african_republic,2.90792,16.27363
umi_ukit,umi - Ukit,my_malaysia,2.36492,113.89061
ukp_ukpe__bayobiri,ukp - Ukpe-Bayobiri,ng_nigeria,6.52697,9.01749
akd_ukpet__ehom,akd - Ukpet-Ehom,ng_nigeria,5.58315,8.10739
ukr_ukrainian,ukr - Ukrainian,ua_ukraine,49.00945,31.41053
ukl_ukrainian_sign_language,ukl - Ukrainian Sign Language,ua_ukraine,50.41113,30.55304
uku_ukue,uku - Ukue,ng_nigeria,7.487972821,5.588088363
ukg_ukuriguma,ukg - Ukuriguma,pg_papua_new_guinea,-4.94744,145.51058
ukq_ukwa,ukq - Ukwa,ng_nigeria,5.59078,7.96515
ukw_ukwuani__aboh__ndoni,ukw - Ukwuani-Aboh-Ndoni,ng_nigeria,5.83245,6.48651
svb_ulau__suain,svb - Ulau-Suain,pg_papua_new_guinea,-3.33343,142.81469
ulc_ulch,ulc - Ulch,ru_russia,51.85209,140.29045
uli_ulithian,uli - Ulithian,fm_micronesia__federated_states,10.017548,139.791225
ull_ullatan,ull - Ullatan,in_india,20,85.99986267
ulb_ulukwumi,ulb - Ulukwumi,ng_nigeria,6.50031,6.59453
ulm_ulumanda_,ulm - Ulumanda',id_indonesia,-2.93232,118.98148
ulw_ulwa,ulw - Ulwa,ni_nicaragua,13,-84.90000153
ppk_uma,ppk - Uma,id_indonesia,-1.66563,119.9566
xky_uma__lasan,xky - Uma' Lasan,my_malaysia,2.08358,114.18885
ulu_uma__lung,ulu - Uma' Lung,id_indonesia,2.95898,117.16407
gdn_umanakaina,gdn - Umanakaina,pg_papua_new_guinea,-9.89398,149.64607
uma_umatilla,uma - Umatilla,us_united_states,45.61077,-118.57585
ubu_umbu__ungu,ubu - Umbu-Ungu,pg_papua_new_guinea,-5.97628,143.94179
umb_umbundu,umb - Umbundu,ao_angola,-12.93443,14.51821
upi_umeda,upi - Umeda,pg_papua_new_guinea,-3.34644,141.15965
xud_umiida,xud - Umiida,au_australia,-25.70000076,146.4008179
umm_umon,umm - Umon,ng_nigeria,5.3762,8.10671
umo_umotina,umo - Umotina,br_brazil,-10,-53.20002747
ump_umpila,ump - Umpila,au_australia,-25.70000076,134.4000854
mtg_una,mtg - Una,id_indonesia,-4.68949,140.05982
unm_unami,unm - Unami,us_united_states,38,-89.10012054
bbn_uneapa,bbn - Uneapa,pg_papua_new_guinea,-4.9174935,149.1320204
une_uneme,une - Uneme,ng_nigeria,6.96918,6.14105
xgu_unggumi,xgu - Unggumi,au_australia,-25.70000076,146.2008057
uln_unserdeutsch,uln - Unserdeutsch,pg_papua_new_guinea,-4.19566,152.18315
onu_unua,onu - Unua,vu_vanuatu,-16.26582,167.59731
unu_unubahe,unu - Unubahe,pg_papua_new_guinea,-6,148.2000732
uok_uokha,uok - Uokha,ng_nigeria,9,10.7000103
uro_ura,uro - Ura,pg_papua_new_guinea,-4.64552,151.9508
uur_ura,uur - Ura,vu_vanuatu,-16,167.6000366
urk_urak_lawoi_,urk - Urak Lawoi',th_thailand,7.5258,99.07682
url_urali,url - Urali,in_india,11.32205,77.46175
urm_urapmin,urm - Urapmin,pg_papua_new_guinea,-5.09636,141.54079
ura_urarina,ura - Urarina,pe_peru,-4.42569,-75.46192
urt_urat,urt - Urat,pg_papua_new_guinea,-3.60495,142.78172
urd_urdu,urd - Urdu,pk_pakistan,30,70.09999847
urh_urhobo,urh - Urhobo,ng_nigeria,5.67924,5.90528
uvh_uri,uvh - Uri,pg_papua_new_guinea,-6.43813,146.62277
urg_urigina,urg - Urigina,pg_papua_new_guinea,-5.59031,145.5015
uri_urim,uri - Urim,pg_papua_new_guinea,-3.59921,142.64126
urx_urimo,urx - Urimo,pg_papua_new_guinea,-3.8393,143.70666
upv_uripiv__wala__rano__atchin,upv - Uripiv-Wala-Rano-Atchin,vu_vanuatu,-16.00785,167.35181
ure_uru,ure - Uru,bo_bolivia,-17,-64.50000763
urz_uru__eu__wau__wau,urz - Uru-Eu-Wau-Wau,br_brazil,-11.333333,-63.5
urp_uru__pa__in,urp - Uru-Pa-In,br_brazil,-11.29356,-62.73054
urn_uruangnirin,urn - Uruangnirin,id_indonesia,-3.45561,132.74311
ugy_uruguayan_sign_language,ugy - Uruguayan Sign Language,uy_uruguay,-34.59671,-56.4509
uum_urum,uum - Urum,ge_georgia,47.28159,37.58326
usk_usaghade,usk - Usaghade,cm_cameroon,4.72483,8.68242
wnu_usan,wnu - Usan,pg_papua_new_guinea,-4.85157,145.35063
usa_usarufa,usa - Usarufa,pg_papua_new_guinea,-6.38803,145.63096
ush_ushojo,ush - Ushojo,pk_pakistan,35.25229,72.56963
ulf_usku,ulf - Usku,id_indonesia,-3.65501,140.50452
usi_usoi,usi - Usoi,bd_bangladesh,22.8273,92.28593
usp_uspanteko,usp - Uspanteko,gt_guatemala,15.36374,-90.89041
gel_ut__ma_in,gel - Ut-Ma'in,ng_nigeria,11.54451,4.8178
omo_utarmbung,omo - Utarmbung,pg_papua_new_guinea,-4.82396,144.91142
ute_ute__southern_paiute,ute - Ute-Southern Paiute,us_united_states,40.288838,-109.855402
utu_utu,utu - Utu,pg_papua_new_guinea,-5.16167,145.54171
afe_utugwang__irungene__afrike,afe - Utugwang-Irungene-Afrike,ng_nigeria,6.65194,8.95907
evh_uvbie,evh - Uvbie,ng_nigeria,5.44291,5.76955
usu_uya,usu - Uya,pg_papua_new_guinea,-5.32058,145.47192
duk_uyajitaya,duk - Uyajitaya,pg_papua_new_guinea,-5.43357,145.6412
uig_uyghur,uig - Uyghur,cn_china,39.46342989,75.99075108
uzn_uzbek__northern,"uzn - Uzbek ~~ Northern",uz_uzbekistan,38.1793,68.36695
uzs_uzbek__southern,"uzs - Uzbek ~~ Southern",af_afghanistan,36.33165,66.70937
eze_uzekwe,eze - Uzekwe,ng_nigeria,6.58338,8.31267
nmb_v_enen_taut,nmb - V'enen Taut,vu_vanuatu,-16.08588,167.2349
vaa_vaagri_booli,vaa - Vaagri Booli,in_india,13.07225,80.2437
piv_vaeakau__taumako,piv - Vaeakau-Taumako,sb_solomon_islands,-9.95573,167.22095
vaf_vafsi,vaf - Vafsi,ir_iran,34.85284,49.38021
bij_vaghat__ya__bijim__legeri,bij - Vaghat-Ya-Bijim-Legeri,ng_nigeria,9.64376,9.56471
vgr_vaghri,vgr - Vaghri,pk_pakistan,25.49062,68.50658
tva_vaghua,tva - Vaghua,sb_solomon_islands,-6.68511,156.51735
vag_vagla,vag - Vagla,gh_ghana,9.33913,-2.38091
vai_vai,vai - Vai,lr_liberia,6.94978,-11.22506
vap_vaiphei,vap - Vaiphei,in_india,24.3058,93.42744
vae_vale,vae - Vale,cf_central_african_republic,7.4821,18.52929
vsv_valencian_sign_language,vsv - Valencian Sign Language,es_spain,40,-3.600000381
van_valman,van - Valman,pg_papua_new_guinea,-3.2443,142.4607
vlp_valpei,vlp - Valpei,vu_vanuatu,-14.72877,166.59816
mkt_vamale,mkt - Vamale,nc_new_caledonia,-20.77495,165.04059
mlr_vame,mlr - Vame,cm_cameroon,10.94629,14.21432
mpr_vangunu,mpr - Vangunu,sb_solomon_islands,-8.64529,158.00219
vam_vanimo,vam - Vanimo,pg_papua_new_guinea,-2.70331,141.28033
vau_vanuma,vau - Vanuma,cg_congo__democratic_republic_of,0.93886,29.89375
vao_vao,vao - Vao,vu_vanuatu,-15.91366,167.27259
vah_varhadi__nagpuri,vah - Varhadi-Nagpuri,in_india,20,77.29999542
vrs_varisi,vrs - Varisi,sb_solomon_islands,-6.84445,156.68444
vav_varli,vav - Varli,in_india,19.59104,73.1679
vas_vasavi,vas - Vasavi,in_india,21.78987,72.9452
vaj_vasekela_bushman,vaj - Vasekela Bushman,na_namibia,-17.834931,23.378233
ved_veddah,ved - Veddah,lk_sri_lanka,7.800000191,80.69999695
val_vehes,val - Vehes,pg_papua_new_guinea,-6.9211,146.90023
vel_veluws,vel - Veluws,nl_netherlands,51.79999924,6.549999237
vem_vemgo__mabas,vem - Vemgo-Mabas,ng_nigeria,10.85326,13.64731
ven_venda,ven - Venda,za_south_africa,-22.69831,29.88434
vec_venetian,vec - Venetian,it_italy,45.50285,12.19705
vsl_venezuelan_sign_language,vsl - Venezuelan Sign Language,ve_venezuela,10.32937,-66.76784
bav_vengo,bav - Vengo,cm_cameroon,6.10804,10.40851
veo_ventureno,veo - Ventureno,us_united_states,38,-89.00012207
vep_veps,vep - Veps,ru_russia,60.62812,34.96766
vra_vera_a,vra - Vera'a,vu_vanuatu,-13.7975,167.46858
vid_vidunda,vid - Vidunda,tz_tanzania,-7.53129,36.94673
vig_viemo,vig - Viemo,bf_burkina_faso,10.84058,-3.83443
vie_vietnamese,vie - Vietnamese,vn_vietnam,17.11945,106.91747
snu_viid,snu - Viid,id_indonesia,-3.40295,140.80543
vif_vili,vif - Vili,cf_congo__republic_of_the,-4.57035,12.01993
svc_vincentian_creole_english,svc - Vincentian Creole English,vc_st_vincent_and_grenadines,13.18538,-61.20491
vin_vinza,vin - Vinza,tz_tanzania,-5.00144,30.56355
vic_virgin_islands_creole_english,vic - Virgin Islands Creole English,vi_virgin_islands__us,17.74048,-64.73629
vis_vishavan,vis - Vishavan,in_india,10.46953,76.31692
vit_viti,vit - Viti,ng_nigeria,9,10.80001068
vto_vitou,vto - Vitou,id_indonesia,-2.1111,139.1098
wiv_vitu,wiv - Vitu,pg_papua_new_guinea,-4.67483,149.52622
vls_vlaams,vls - Vlaams,be_belgium,51.01357,3.05917
vot_vod,vot - Vod,ru_russia,59.38175,28.6227
kch_vono,kch - Vono,ng_nigeria,10.4358,8.21691
vro_voro,vro - Voro,ee_estonia,59,26.10000038
vor_voro,vor - Voro,ng_nigeria,9,11.00001144
vum_vumbu,vum - Vumbu,ga_gabon,-2.17713,10.65394
vnp_vunapu,vnp - Vunapu,vu_vanuatu,-14.84567,166.68871
vun_vunjo,vun - Vunjo,tz_tanzania,-3.40951,37.56494
msn_vures,msn - Vures,vu_vanuatu,-13.9273,167.47332
vut_vute,vut - Vute,cm_cameroon,5.40059,12.24497
wbi_vwanji,wbi - Vwanji,tz_tanzania,-8.98334,34.11634
prk_wa__parauk,"prk - Wa ~~ Parauk",mm_myanmar__burma,22.60628,98.94909
wbm_wa__vo,"wbm - Wa ~~ Vo",cn_china,22.62048,99.58449
wag_wa_ema,wag - Wa'ema,pg_papua_new_guinea,-10.29202,150.39564
wwa_waama,wwa - Waama,bj_benin,10.59284,1.67495
ssn_waata,ssn - Waata,ke_kenya,0.55656,37.85681
wab_wab,wab - Wab,pg_papua_new_guinea,-5.61358,146.462332
wbb_wabo,wbb - Wabo,id_indonesia,-1.78638,136.71406
kmx_waboda,kmx - Waboda,pg_papua_new_guinea,-8.34122,143.57079
wdg_wadaginam,wdg - Wadaginam,pg_papua_new_guinea,-4.52637,144.97178
wbq_waddar,wbq - Waddar,in_india,15.11493,76.54194
xwd_wadi_wadi,xwd - Wadi Wadi,au_australia,-25.70000076,146.500824
wdj_wadjiginy,wdj - Wadjiginy,au_australia,-25.70000076,139.7004089
wrx_wae_rana,wrx - Wae Rana,id_indonesia,-8.75299,120.76533
waj_waffa,waj - Waffa,pg_papua_new_guinea,-6.65562,146.15345
wgb_wagawaga,wgb - Wagawaga,pg_papua_new_guinea,-10.45,150.44284
wbr_wagdi,wbr - Wagdi,in_india,23.73915,73.85007
waq_wageman,waq - Wageman,au_australia,-25.70000076,140.70047
fad_wagi,fad - Wagi,pg_papua_new_guinea,-5.18198,145.73055
wgi_wahgi,wgi - Wahgi,pg_papua_new_guinea,-5.94814,144.65377
whg_wahgi__north,"whg - Wahgi ~~ North",pg_papua_new_guinea,-5.69897,144.78198
wbk_waigali,wbk - Waigali,af_afghanistan,35.17784,71.05953
wgo_waigeo,wgo - Waigeo,id_indonesia,-0.18635,130.9508
wlr_wailapa,wlr - Wailapa,vu_vanuatu,-15.56647,166.90214
rro_waima,rro - Waima,pg_papua_new_guinea,-8.67145,146.54377
wmh_waima_a,wmh - Waima'a,tl_east_timor,-8.53113,126.31516
bao_waimaha,bao - Waimaha,co_colombia,0.25529,-70.38422
atr_waimiri__atroari,atr - Waimiri-Atroari,br_brazil,-0.64687,-60.45944
wli_waioli,wli - Waioli,id_indonesia,1.24493,127.5116
waw_waiwai,waw - Waiwai,br_brazil,1.35251,-59.63415
wja_waja,wja - Waja,ng_nigeria,9.95511,11.7177
wbv_wajarri,wbv - Wajarri,au_australia,-25.70000076,134.7001038
yui_wajiara,yui - Wajiara,co_colombia,0.9469,-70.40778
wav_waka,wav - Waka,ng_nigeria,8.88194,12.04299
wkw_wakawaka,wkw - Wakawaka,au_australia,-25.70000076,145.9007874
wbl_wakhi,wbl - Wakhi,af_afghanistan,35.97726,74.51281
waf_wakona,waf - Wakona,br_brazil,-10,-50.40007019
lgl_wala,lgl - Wala,sb_solomon_islands,-8.83802,160.74994
wlw_walak,wlw - Walak,id_indonesia,-3.83116,138.82376
wlx_wali,wlx - Wali,gh_ghana,9.89622,-2.34685
wll_wali,wll - Wali,sd_sudan,11.8375511,29.08706402
wla_walio,wla - Walio,pg_papua_new_guinea,-4.40806,142.23372
waa_walla_walla,waa - Walla Walla,us_united_states,45.7191,-118.40988
wls_wallisian,wls - Wallisian,wf_wallis_and_futuna_islands,-21.16273,165.18906
wln_walloon,wln - Walloon,be_belgium,50.41573538,4.455041208
wmt_walmajarri,wmt - Walmajarri,au_australia,-19.60675,126.07361
wae_walser,wae - Walser,ch_switzerland,46.84154,9.80918
ola_walungge,ola - Walungge,np_nepal,27.55467,87.82537
wmc_wamas,wmc - Wamas,pg_papua_new_guinea,-4.97792,145.54356
wmb_wambaya,wmb - Wambaya,au_australia,-25.70000076,134.8001099
wms_wambon,wms - Wambon,id_indonesia,-5.47783,140.46051
wme_wambule,wme - Wambule,np_nepal,26.89137,86.71083
cou_wamey,cou - Wamey,sn_senegal,12.6532,-13.09134
wam_wampanoag,wam - Wampanoag,us_united_states,38,-88.9001236
lbq_wampar,lbq - Wampar,pg_papua_new_guinea,-6.62448,146.64496
waz_wampur,waz - Wampur,pg_papua_new_guinea,-6.38804,146.14965
wan_wan,wan - Wan,ck_cote_d_ivoire,7.80828,-5.80755
wnb_wanambre,wnb - Wanambre,pg_papua_new_guinea,-4.78426,145.43052
wnp_wanap,wnp - Wanap,pg_papua_new_guinea,-3.57969,142.46623
wbh_wanda,wbh - Wanda,tz_tanzania,-8.34894,32.39993
mfi_wandala,mfi - Wandala,cm_cameroon,11.11089,14.0809
wad_wandamen,wad - Wandamen,id_indonesia,-2.19583,133.9598
wdd_wandji,wdd - Wandji,ga_gabon,-1.53413,12.8817
hwa_wane,hwa - Wane,ck_cote_d_ivoire,4.8466,-6.4656
wne_waneci,wne - Waneci,pk_pakistan,29.17703,67.69704
wyb_wangaaybuwan__ngiyambaa,wyb - Wangaaybuwan-Ngiyambaa,au_australia,-25.70000076,139.9004211
wng_wanggom,wng - Wanggom,id_indonesia,-5.5711,140.16868
xwk_wangkumara,xwk - Wangkumara,au_australia,-25.70000076,134.6000977
wbt_wanman,wbt - Wanman,au_australia,-25.70000076,138.3003235
jub_wannu,jub - Wannu,ng_nigeria,7.8295,8.94641
wno_wano,wno - Wano,id_indonesia,-3.48771,137.66576
wnc_wantoat,wnc - Wantoat,pg_papua_new_guinea,-6.129099378,146.4705265
wnk_wanukaka,wnk - Wanukaka,id_indonesia,-9.69635,119.45896
wny_wanyi,wny - Wanyi,au_australia,-25.70000076,140.8004761
auc_waorani,auc - Waorani,ec_ecuador,-1.06135,-76.54982
juk_wapan,juk - Wapan,ng_nigeria,8.02215,9.79107
juw_wapha,juw - Wapha,ng_nigeria,9.10789,9.90396
wap_wapishana,wap - Wapishana,gy_guyana,2.756047,-60.52556
wao_wappo,wao - Wappo,us_united_states,38,-94.80003357
aml_war__jaintia,aml - War-Jaintia,bd_bangladesh,25.36977,92.38918
wbf_wara,wbf - Wara,bf_burkina_faso,10.72826,-5.37515
tci_wara,tci - Wara,pg_papua_new_guinea,-8.64618,141.51923
wba_warao,wba - Warao,ve_venezuela,9.22718,-61.69748
wra_warapu,wra - Warapu,pg_papua_new_guinea,-3.08947,142.0117
war_waray__waray,war - Waray-Waray,ph_philippines,11.49115,125.01203
wrr_wardaman,wrr - Wardaman,au_australia,-15.51558,132.78047
wrd_warduji,wrd - Warduji,af_afghanistan,36.98774,70.86259
wsa_warembori,wsa - Warembori,id_indonesia,-1.65452,137.62424
wai_wares,wai - Wares,id_indonesia,-2.47729,139.30393
wrs_waris,wrs - Waris,pg_papua_new_guinea,-3.22405,141.07647
wbe_waritai,wbe - Waritai,id_indonesia,-3.16196,138.48481
wji_warji,wji - Warji,ng_nigeria,11.16656,9.57243
bgv_warkay__bipim,bgv - Warkay-Bipim,id_indonesia,-5.78475,138.6346
wrl_warlmanpa,wrl - Warlmanpa,au_australia,-18.93836,133.8497
wbp_warlpiri,wbp - Warlpiri,au_australia,-20.1008,131.04996
wrn_warnang,wrn - Warnang,sd_sudan,10.58533,31.15809
wrp_waropen,wrp - Waropen,id_indonesia,-2.14195,137.23279
wgy_warrgamay,wgy - Warrgamay,au_australia,-25.70000076,142.9006042
wru_waru,wru - Waru,id_indonesia,-3.4111,122.0534
wrm_warumungu,wrm - Warumungu,au_australia,-19.22333,134.18592
wrv_waruna,wrv - Waruna,pg_papua_new_guinea,-8.23984,142.47758
wrg_warungu,wrg - Warungu,au_australia,-25.70000076,146.0007935
hrw_warwar_feni,hrw - Warwar Feni,pg_papua_new_guinea,-6,147.2000122
wss_wasa,wss - Wasa,gh_ghana,5.62774,-2.14262
wac_wasco__wishram,wac - Wasco-Wishram,us_united_states,45.02783,-121.50876
gsp_wasembo,gsp - Wasembo,pg_papua_new_guinea,-6.00805,145.96862
was_washo,was - Washo,us_united_states,38,-95.90001678
wsk_waskia,wsk - Waskia,pg_papua_new_guinea,-4.60376,145.95751
wsu_wasu,wsu - Wasu,br_brazil,-10,-50.30007172
wtk_watakataui,wtk - Watakataui,pg_papua_new_guinea,-4.58389,143.00119
wtf_watiwa,wtf - Watiwa,pg_papua_new_guinea,-5.82634,145.6624
wah_watubela,wah - Watubela,id_indonesia,-4.4781,131.64254
mpl_watut__middle,"mpl - Watut ~~ Middle",pg_papua_new_guinea,-6.78983,146.35714
una_watut__north,"una - Watut ~~ North",pg_papua_new_guinea,-6.68977,146.44938
mcy_watut__south,"mcy - Watut ~~ South",pg_papua_new_guinea,-7.089523479,146.4135458
kop_waube,kop - Waube,pg_papua_new_guinea,-5.53423,145.63277
wau_waura,wau - Waura,br_brazil,-13.3006,-53.70301
wuy_wauyai,wuy - Wauyai,id_indonesia,-0.312605,131.197794
